,License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
32,April 04 2020,S107627,Hoshi,Cat,Domestic Shorthair,Domestic Shorthair,98105.0
33,April 18 2020,S108048,Marcello,Cat,Domestic Shorthair,,98103.0
34,April 19 2020,823682,Theo,Cat,Domestic Shorthair,,98199.0
36,May 24 2020,S142869,Mickey,Cat,Domestic Longhair,,98126.0
37,July 03 2020,S112835,Diamond,Cat,Domestic Shorthair,Mix,98103.0
38,July 16 2020,83454,Dali,Cat,Domestic Shorthair,,98119.0
39,July 21 2020,S131986,Nacho,Cat,Domestic Shorthair,Mix,98126.0
40,August 18 2020,8019541,Gracie,Cat,Domestic Medium Hair,Mix,98133.0
41,September 08 2020,S141990,Ramon,Cat,Domestic Shorthair,Mix,98116.0
42,September 15 2020,8021684,Macon,Cat,LaPerm,,98199.0
43,September 17 2020,8015827,Luna,Cat,Ragdoll,,98112.0
44,November 03 2020,S112996,Pixel,Cat,Domestic Medium Hair,Mix,98112.0
45,November 15 2020,8023302,Patrick,Cat,Maine Coon,,98105.0
46,November 17 2020,S146576,C.C.,Cat,Domestic Shorthair,Mix,98117.0
47,November 20 2020,77412,Gemma,Cat,Siamese,American Shorthair,98126.0
48,November 24 2020,896993,Oliver,Cat,Domestic Longhair,Mix,98199.0
49,December 15 2020,832271,Silky Frances,Cat,Domestic Shorthair,,98115.0
50,December 20 2020,S114008,Jesse,Cat,Domestic Shorthair,Mix,98103.0
51,December 23 2020,833148,Lucy,Cat,Domestic Shorthair,,98116.0
52,December 25 2020,8024374,Atarson,Cat,Siamese,,98116.0
53,January 18 2021,8025074,Ember,Cat,Domestic Medium Hair,Mix,98117.0
54,January 23 2021,S147201,Fergus,Cat,Maine Coon,Mix,98125.0
55,January 27 2021,8018982,Bones,Cat,Mix,,98122.0
56,February 01 2021,964821,Lulu,Cat,Domestic Shorthair,,98199.0
57,February 03 2021,8004418,Emme,Cat,Domestic Shorthair,Mix,98136.0
58,February 14 2021,S138912,Callie,Cat,American Shorthair,Mix,98107.0
59,February 16 2021,833680,Coal,Cat,Domestic Shorthair,,98115.0
60,March 23 2021,8016704,Pip,Cat,Domestic Medium Hair,Mix,98118.0
61,March 31 2021,8018252,Kekoa,Cat,American Shorthair,Mix,98112.0
62,April 01 2021,8010865,Tokyo,Cat,American Shorthair,Mix,98115.0
63,April 01 2021,8027292,Honey,Cat,Domestic Shorthair,Mix,98144.0
64,April 01 2021,8027293,Scout,Cat,Domestic Shorthair,Mix,98144.0
65,April 01 2021,8027294,Bombi,Cat,Domestic Shorthair,Mix,98144.0
66,April 01 2021,S155927,Mr. Kitty,Cat,Domestic Shorthair,Mix,98117.0
67,April 02 2021,8027329,Egg,Cat,Domestic Shorthair,Mix,98117.0
68,April 02 2021,8027336,Ranna,Cat,Domestic Shorthair,Mix,98122.0
69,April 03 2021,S156213,Bootsie,Cat,Domestic Shorthair,Mix,98121.0
70,April 03 2021,8027350,Luna,Cat,Mix,Mix,98118.0
71,April 03 2021,S156214,Homer,Cat,Domestic Shorthair,Mix,98122.0
72,April 03 2021,8027358,Matcha,Cat,Domestic Medium Hair,,98115.0
73,April 03 2021,8027360,Miso,Cat,Domestic Shorthair,,98115.0
74,April 04 2021,S155699,Fig,Cat,Domestic Shorthair,Mix,98103.0
75,April 04 2021,142565,Parker,Cat,Domestic Shorthair,,98117.0
76,April 04 2021,S156302,Baby Boy,Cat,Domestic Shorthair,Mix,98109.0
77,April 04 2021,S156303,Fozzy,Cat,Domestic Longhair,Mix,98117.0
78,April 05 2021,8027401,Tober,Cat,Domestic Medium Hair,Mix,98107.0
79,April 05 2021,S156307,Sylvie,Cat,American Shorthair,Mix,98133.0
80,April 05 2021,8027409,Bazzle,Cat,American Shorthair,Mix,98115.0
81,April 06 2021,8027427,Trevor,Cat,Mix,Mix,98122.0
82,April 06 2021,8027436,Shani,Cat,Domestic Medium Hair,Mix,98122.0
83,April 06 2021,8027437,Finch,Cat,Domestic Shorthair,Mix,98109.0
84,April 07 2021,S156309,Little Boy Blue,Cat,Siamese,Domestic Shorthair,98107.0
85,April 07 2021,S156311,Simon,Cat,Domestic Shorthair,Mix,98122.0
86,April 07 2021,S156310,Sky,Cat,Domestic Shorthair,Mix,98122.0
87,April 07 2021,8027467,Madeline,Cat,Domestic Medium Hair,Mix,98109.0
88,April 07 2021,19048,Rudy,Cat,Domestic Shorthair,,98103.0
89,April 08 2021,8027482,Bydie,Cat,Domestic Shorthair,Mix,98112.0
90,April 08 2021,8027483,Milo,Cat,Siamese,Mix,98144.0
93,April 09 2021,8027501,Kratos,Cat,American Shorthair,Mix,98199.0
94,April 09 2021,8004956,Custo,Cat,Domestic Shorthair,Mix,98117.0
95,April 09 2021,204671,FIGARO,Cat,Domestic Shorthair,,98125.0
96,April 09 2021,142559,Bodie,Cat,Maine Coon,Domestic Medium Hair,98136.0
97,April 09 2021,8027511,Luna 'Bug' Lovegood,Cat,Colourpoint Shorthair,Mix,98103.0
98,April 09 2021,8027515,Orion,Cat,Domestic Shorthair,Mix,98102.0
99,April 09 2021,8027520,Mongo,Cat,Domestic Shorthair,Mix,98106.0
100,April 09 2021,8027521,Lili,Cat,Domestic Shorthair,Mix,98106.0
101,April 09 2021,142590,Sashi,Cat,Domestic Shorthair,,98105.0
102,April 09 2021,S139265,Sakka,Cat,Domestic Shorthair,,98105.0
103,April 09 2021,S130076,Fredrick,Cat,Domestic Medium Hair,,98115.0
104,April 09 2021,8027526,Rockey2,Cat,Domestic Medium Hair,Mix,98106.0
105,April 09 2021,S155946,A. Bear,Cat,Domestic Longhair,Mix,98117.0
106,April 09 2021,S130265,Mona,Cat,Persian,,98115.0
107,April 09 2021,S129360,Minnie,Cat,Domestic Medium Hair,Mix,98119.0
108,April 09 2021,215286,Zasu,Cat,Domestic Medium Hair,,98125.0
109,April 09 2021,142893,Rudy,Cat,Domestic Shorthair,,98126.0
110,April 09 2021,284849,Milo,Cat,Domestic Shorthair,,98106.0
111,April 09 2021,S106926,Bella,Cat,American Shorthair,,98116.0
112,April 09 2021,208770,Vincent,Cat,Domestic Shorthair,,98144.0
113,April 10 2021,203577,Rudy,Cat,Domestic Shorthair,,98178.0
114,April 10 2021,203631,Mooch,Cat,Domestic Shorthair,,98199.0
115,April 10 2021,8015883,Edward,Cat,Domestic Shorthair,Mix,98103.0
118,April 10 2021,S129415,Tallulah,Cat,Mix,,98103.0
119,April 10 2021,S129414,Esmeralda,Cat,Mix,,98103.0
120,April 10 2021,S145248,Honey,Cat,Domestic Medium Hair,Mix,98144.0
121,April 10 2021,S129194,Ryder,Cat,Domestic Shorthair,,98103.0
122,April 10 2021,8027579,Rogue,Cat,Domestic Shorthair,Mix,98103.0
123,April 10 2021,208751,Swa,Cat,Domestic Shorthair,,98108.0
124,April 10 2021,8027584,Midge,Cat,Siberian,,98199.0
125,April 10 2021,8007159,Yuki,Cat,Domestic Shorthair,Mix,98107.0
126,April 10 2021,8007158,Soba,Cat,Domestic Shorthair,Mix,98107.0
127,April 11 2021,203616,Suki,Cat,Domestic Shorthair,,98107.0
128,April 11 2021,8007506,Emelia,Cat,Domestic Shorthair,Mix,98126.0
129,April 11 2021,8027595,Katiya,Cat,Siberian,,98103.0
130,April 11 2021,8027600,Aslan,Cat,Domestic Medium Hair,,98125.0
132,April 11 2021,S156318,Briar,Cat,Domestic Shorthair,Mix,98109.0
133,April 11 2021,204920,Alice,Cat,Domestic Shorthair,,98115.0
134,April 11 2021,142767,Guinness,Cat,Domestic Shorthair,,98116.0
135,April 12 2021,8027628,Manny,Cat,Domestic Longhair,,98118.0
136,April 12 2021,142579,Lily,Cat,Domestic Shorthair,,98122.0
137,April 12 2021,S129615,Annie,Cat,Domestic Shorthair,,98103.0
138,April 12 2021,8027631,Peanut,Cat,Domestic Shorthair,Mix,98117.0
139,April 12 2021,203669,Milo,Cat,Domestic Shorthair,,98116.0
140,April 12 2021,8027637,MoMo,Cat,Domestic Shorthair,Mix,98112.0
141,April 12 2021,8027639,Milo,Cat,Ragdoll,,98117.0
142,April 12 2021,217858,Isis,Cat,Domestic Medium Hair,,98121.0
143,April 12 2021,8006914,Wendy,Cat,American Shorthair,Mix,98199.0
144,April 12 2021,8027660,Wocky,Cat,American Shorthair,Mix,98125.0
145,April 12 2021,8027661,Jiro,Cat,American Shorthair,Mix,98125.0
146,April 12 2021,S129475,Nyx,Cat,American Shorthair,,98117.0
147,April 12 2021,S129476,Steinbeck,Cat,American Shorthair,,98117.0
148,April 13 2021,S130335,Nessie,Cat,Domestic Shorthair,,98103.0
149,April 13 2021,142564,Hiccup,Cat,Domestic Shorthair,,98103.0
150,April 13 2021,208774,Callie,Cat,Domestic Shorthair,,98117.0
151,April 13 2021,284867,Bodie,Cat,Domestic Shorthair,,98117.0
152,April 13 2021,8027701,Zeke,Cat,Mix,Mix,98133.0
153,April 13 2021,208148,Penny,Cat,Domestic Shorthair,,98122.0
154,April 13 2021,S156028,Sebastien,Cat,Domestic Medium Hair,Mix,98103.0
155,April 13 2021,8027710,Hugo,Cat,Domestic Medium Hair,Mix,98122.0
156,April 13 2021,8027711,Mocha,Cat,Siamese,Mix,98115.0
157,April 13 2021,8027712,Darlene,Cat,Himalayan,Domestic Medium Hair,98115.0
158,April 13 2021,208236,Miyu,Cat,Domestic Medium Hair,,98136.0
159,April 13 2021,8027716,Carbon,Cat,Domestic Shorthair,Mix,98119.0
160,April 13 2021,8027717,Ada,Cat,Domestic Shorthair,Mix,98103.0
161,April 13 2021,8027718,Emmy,Cat,Domestic Shorthair,Mix,98103.0
162,April 14 2021,204317,Minxy,Cat,Domestic Shorthair,,98115.0
163,April 14 2021,142742,Sammy,Cat,Domestic Shorthair,,98125.0
164,April 14 2021,8007178,Archie,Cat,LaPerm,,98115.0
165,April 14 2021,8007179,Alfie,Cat,LaPerm,,98115.0
166,April 14 2021,203963,Mick,Cat,Domestic Shorthair,,98199.0
167,April 14 2021,203962,Charles,Cat,Domestic Shorthair,,98199.0
168,April 14 2021,8027744,Bandit,Cat,Russian Blue,Mix,98103.0
169,April 14 2021,8027745,Goose,Cat,American Shorthair,Domestic Shorthair,98109.0
170,April 14 2021,8027746,Duck,Cat,American Shorthair,Mix,98109.0
171,April 14 2021,S155955,Sonjan,Cat,Domestic Shorthair,Mix,98121.0
172,April 14 2021,8027757,Olive,Cat,Norwegian Forest,Mix,98133.0
173,April 14 2021,8027758,Cleo,Cat,Maine Coon,Mix,98133.0
174,April 14 2021,8007062,Galileo,Cat,Domestic Shorthair,Mix,98122.0
175,April 15 2021,S155431,Hazel,Cat,Domestic Shorthair,Mix,98107.0
176,April 15 2021,8007165,Roo,Cat,Domestic Shorthair,Mix,98103.0
177,April 15 2021,S129555,Mookie Blalock,Cat,Bombay,,98107.0
178,April 15 2021,S130577,Monte,Cat,Domestic Shorthair,Mix,98107.0
179,April 15 2021,S155956,Sophia,Cat,Domestic Shorthair,Mix,98109.0
180,April 15 2021,8013595,Pepper,Cat,Domestic Shorthair,Mix,98107.0
181,April 15 2021,8027783,Dee,Cat,Russian Blue,Mix,98104.0
182,April 15 2021,S155961,Rajah,Cat,Bengal,Mix,98122.0
183,April 15 2021,8027792,Luna,Cat,Ragdoll,,98104.0
184,April 16 2021,217650,Ava,Cat,American Shorthair,,98117.0
185,April 16 2021,210765,Monkey,Cat,Domestic Shorthair,,98125.0
186,April 16 2021,S111693,Newman,Cat,Domestic Shorthair,Mix,98125.0
188,April 16 2021,129140,Willy,Cat,Domestic Shorthair,,98107.0
189,April 16 2021,8027801,Odin,Cat,American Shorthair,Mix,98109.0
190,April 16 2021,284892,Willabiscuit,Cat,Domestic Medium Hair,,98103.0
191,April 16 2021,S128788,Bella,Cat,Domestic Shorthair,Mix,98108.0
192,April 16 2021,S128789,Poet,Cat,Domestic Shorthair,Mix,98108.0
193,April 16 2021,210606,Sophie,Cat,Domestic Shorthair,,98199.0
194,April 16 2021,284896,Ari Bandit,Cat,Himalayan,,98125.0
195,April 16 2021,217834,Nahti Majesty,Cat,Siamese,Mix,98125.0
196,April 16 2021,S156223,Pitaya,Cat,Domestic Shorthair,Mix,98177.0
197,April 16 2021,8027815,Valencia,Cat,Domestic Shorthair,Mix,98104.0
198,April 16 2021,142786,Arthur,Cat,American Shorthair,,98121.0
199,April 16 2021,S156226,Goofy Boy,Cat,Domestic Shorthair,Mix,98122.0
200,April 16 2021,S156227,Cadbury,Cat,Domestic Shorthair,Mix,98119.0
201,April 17 2021,8027824,KIf,Cat,American Shorthair,Mix,98122.0
202,April 17 2021,8027830,Buster,Cat,Domestic Shorthair,Mix,98136.0
203,April 17 2021,203496,Bodie,Cat,Domestic Shorthair,,98103.0
204,April 17 2021,S156229,Chairman Mao,Cat,Domestic Shorthair,Mix,98104.0
205,April 17 2021,8005992,Noodles,Cat,American Shorthair,Mix,98109.0
206,April 18 2021,204383,Molly,Cat,Domestic Longhair,,98125.0
207,April 18 2021,204382,Hailey,Cat,Domestic Longhair,,98125.0
208,April 18 2021,S129377,Shadow,Cat,Domestic Shorthair,Mix,98109.0
209,April 18 2021,215073,Daphne,Cat,Domestic Longhair,,98117.0
210,April 18 2021,215075,Sweet William,Cat,Domestic Longhair,,98117.0
211,April 18 2021,8027863,Oliver,Cat,American Shorthair,Mix,98125.0
212,April 18 2021,142788,Kiera,Cat,Domestic Longhair,,98102.0
213,April 18 2021,S156324,Mouse,Cat,Domestic Shorthair,,98117.0
214,April 18 2021,208646,Hank,Cat,Domestic Shorthair,Mix,98105.0
215,April 18 2021,208647,Buddy,Cat,Domestic Longhair,,98105.0
216,April 18 2021,8027869,Rory,Cat,Snowshoe,Mix,98109.0
217,April 18 2021,8027870,Paris,Cat,Siamese,Mix,98109.0
218,April 18 2021,142534,Noobie,Cat,Domestic Shorthair,,98125.0
219,April 18 2021,208635,Higgs,Cat,Domestic Shorthair,,98103.0
220,April 18 2021,8027880,Muzette,Cat,LaPerm,,98115.0
221,April 19 2021,8027888,Lana,Cat,American Shorthair,Mix,98107.0
222,April 19 2021,8027889,Babs,Cat,American Shorthair,Mix,98107.0
223,April 19 2021,8027890,Yoda,Cat,American Shorthair,Mix,98107.0
224,April 19 2021,8027891,Kylo,Cat,American Shorthair,Mix,98107.0
225,April 19 2021,S156327,Onyx,Cat,Domestic Shorthair,Mix,98115.0
226,April 19 2021,S156328,Spock,Cat,Domestic Shorthair,Mix,98122.0
227,April 19 2021,8027913,Pia,Cat,Bengal,Exotic Shorthair,98104.0
228,April 19 2021,208103,Ziggy,Cat,Domestic Shorthair,,98125.0
229,April 19 2021,8027921,Sophie,Cat,Domestic Medium Hair,,98112.0
230,April 19 2021,8027922,Mims,Cat,Domestic Medium Hair,Mix,98146.0
231,April 19 2021,S129635,Izzy,Cat,Domestic Medium Hair,,98199.0
232,April 19 2021,204619,Zuma,Cat,Domestic Shorthair,,98199.0
233,April 20 2021,8027936,Remy,Cat,American Shorthair,Mix,98125.0
234,April 20 2021,8027942,Elvis,Cat,Domestic Shorthair,Mix,98117.0
235,April 20 2021,8027943,Banjo,Cat,Domestic Shorthair,Mix,98117.0
236,April 20 2021,204878,Macy Gray,Cat,Domestic Shorthair,,98117.0
237,April 20 2021,S156029,Nola Kitty (Precious),Cat,Siamese,Domestic Shorthair,98105.0
238,April 20 2021,208391,Jojo,Cat,Domestic Shorthair,,98116.0
239,April 20 2021,208188,Friday,Cat,Manx,,98112.0
240,April 20 2021,210731,Parker,Cat,Domestic Shorthair,,98115.0
241,April 20 2021,S156030,Maddie,Cat,Domestic Medium Hair,Mix,98119.0
242,April 20 2021,208534,Louie,Cat,Domestic Shorthair,,98133.0
243,April 20 2021,S156031,Quincy,Cat,Ragdoll,,98177.0
244,April 20 2021,214918,Caper,Cat,Domestic Shorthair,,98115.0
245,April 20 2021,S130079,Mandu,Cat,Domestic Shorthair,,98126.0
246,April 20 2021,8027959,Koshka Lakes,Cat,American Shorthair,Mix,98112.0
247,April 21 2021,S126661,Stella,Cat,Domestic Shorthair,Mix,98115.0
248,April 21 2021,208397,Sappho,Cat,Domestic Shorthair,,98125.0
249,April 21 2021,142576,Frederick,Cat,Siamese,,98126.0
250,April 21 2021,142577,Louise,Cat,Domestic Shorthair,,98126.0
251,April 21 2021,8027977,Minerva,Cat,American Shorthair,Mix,98102.0
252,April 21 2021,S156343,Moto,Cat,Domestic Shorthair,Mix,98125.0
253,April 21 2021,8027986,Jimi,Cat,Domestic Medium Hair,Mix,98144.0
254,April 21 2021,214993,Tabitha,Cat,Siamese,Mix,98115.0
255,April 21 2021,8027988,Luna,Cat,Sphynx,,98144.0
256,April 22 2021,198444,Louise,Cat,Domestic Medium Hair,,98105.0
257,April 22 2021,204994,Hazel,Cat,Domestic Shorthair,,98103.0
258,April 23 2021,208400,Sabella,Cat,Domestic Longhair,Maine Coon,98117.0
259,April 23 2021,208399,Bode,Cat,Domestic Medium Hair,Maine Coon,98117.0
260,April 23 2021,S129396,Black Beauty,Cat,Domestic Shorthair,Mix,98133.0
261,April 23 2021,S156234,Lopsi,Cat,Domestic Shorthair,Mix,98144.0
262,April 24 2021,208573,Paykel,Cat,Siamese,Domestic Shorthair,98112.0
263,April 24 2021,S132022,Oscar Ruby-fin,Cat,Siamese,,98112.0
264,April 24 2021,S132021,Merflin Dan-bus,Cat,Siamese,,98112.0
265,April 24 2021,S156236,Jasmine,Cat,Domestic Shorthair,Mix,98117.0
266,April 24 2021,584345,Fred,Cat,LaPerm,,98103.0
267,April 25 2021,8028094,Daisy,Cat,American Shorthair,Mix,98116.0
268,April 25 2021,S126671,Jinx,Cat,Domestic Shorthair,Mix,98133.0
269,April 26 2021,S123490,Boots,Cat,Domestic Shorthair,Mix,98125.0
272,April 26 2021,8028122,Cricket,Cat,Domestic Shorthair,Mix,98122.0
273,April 26 2021,8028123,Louis Kehle,Cat,Maine Coon,Mix,98116.0
274,April 26 2021,8028124,Chloe Kehle,Cat,Maine Coon,Mix,98116.0
275,April 26 2021,S156355,Toots,Cat,Domestic Shorthair,Mix,98103.0
278,April 27 2021,8028137,Leo,Cat,Siamese,Domestic Shorthair,98106.0
279,April 27 2021,8028142,Puff,Cat,Mix,Mix,98121.0
280,April 27 2021,8028145,Catty,Cat,Domestic Longhair,Mix,98103.0
281,April 27 2021,8006983,Churro,Cat,Domestic Shorthair,Mix,98109.0
284,April 27 2021,8028162,Lynxie,Cat,Domestic Shorthair,Mix,98122.0
285,April 28 2021,8028164,Tigger,Cat,Mix,Mix,98117.0
286,April 28 2021,8028168,Sunday,Cat,Mix,Mix,98112.0
287,April 28 2021,8028169,Tiger,Cat,Mix,Mix,98112.0
288,April 28 2021,8008321,Cece,Cat,American Shorthair,Mix,98125.0
289,April 28 2021,S155969,Misha,Cat,Russian Blue,Mix,98122.0
290,April 28 2021,S155970,Pixie,Cat,Domestic Shorthair,Mix,98122.0
291,April 28 2021,S155973,Katie,Cat,Domestic Shorthair,,98121.0
292,April 29 2021,208286,Big Byte,Cat,Domestic Shorthair,,98103.0
293,April 29 2021,208278,Little Bit,Cat,Domestic Shorthair,,98103.0
294,April 29 2021,8028201,Zelda,Cat,Domestic Shorthair,Mix,98106.0
295,April 29 2021,8028206,Edgar,Cat,American Shorthair,Abyssinian,98117.0
296,April 29 2021,8028224,Toast,Cat,Siberian,,98103.0
298,April 30 2021,S156241,Manuel,Cat,Domestic Medium Hair,Mix,98122.0
299,April 30 2021,199253,Sasha,Cat,Domestic Longhair,,98117.0
300,April 30 2021,199254,Henry,Cat,Domestic Medium Hair,,98117.0
301,April 30 2021,S156242,OG,Cat,Domestic Shorthair,Mix,98122.0
302,April 30 2021,203348,Domino,Cat,Persian,Mix,98122.0
303,April 30 2021,203353,Gulliver,Cat,Persian,Mix,98122.0
304,April 30 2021,S156243,Nite Time,Cat,Domestic Shorthair,Mix,98118.0
305,April 30 2021,206271,Lisa,Cat,Domestic Shorthair,,98109.0
306,May 01 2021,8007107,Clyde,Cat,Domestic Longhair,Mix,98126.0
307,May 01 2021,8028253,Panda,Cat,Domestic Medium Hair,Mix,98105.0
308,May 01 2021,8028254,Winnie,Cat,American Shorthair,Mix,98105.0
309,May 01 2021,8028255,Daniel Tiger,Cat,Domestic Shorthair,Mix,98119.0
310,May 01 2021,208195,Nell,Cat,American Shorthair,,98122.0
311,May 01 2021,S156246,Bin Bin,Cat,American Shorthair,Mix,98105.0
312,May 01 2021,8028273,Kitty,Cat,American Shorthair,Mix,98119.0
313,May 02 2021,210759,Jade,Cat,Domestic Shorthair,,98125.0
314,May 02 2021,210758,Chai Marie,Cat,Domestic Shorthair,,98125.0
315,May 02 2021,215120,Lea,Cat,American Shorthair,Mix,98103.0
316,May 02 2021,8028297,Noir,Cat,Mix,Mix,98103.0
317,May 02 2021,8028302,Mango,Cat,Domestic Longhair,Mix,98109.0
318,May 02 2021,8028303,Peach,Cat,Domestic Medium Hair,Mix,98109.0
319,May 02 2021,8028305,Comet,Cat,Domestic Shorthair,,98103.0
320,May 02 2021,203190,Cocoa,Cat,Domestic Medium Hair,Mix,98119.0
321,May 03 2021,208781,Elsie,Cat,Domestic Shorthair,,98199.0
322,May 03 2021,S156360,Simon,Cat,Domestic Medium Hair,Mix,98102.0
323,May 03 2021,8028330,Pangur Bán,Cat,Mix,Mix,98109.0
324,May 03 2021,8028331,Zephyr,Cat,Domestic Longhair,Mix,98112.0
325,May 03 2021,S156361,Naiad,Cat,Domestic Shorthair,Mix,98125.0
326,May 03 2021,203106,Spotty,Cat,LaPerm,,98107.0
327,May 04 2021,8028353,Manu,Cat,Havana Brown,Mix,98105.0
328,May 04 2021,8006944,Leo,Cat,Maine Coon,Mix,98199.0
329,May 04 2021,S148397,Deucalion,Cat,Domestic Shorthair,Mix,98133.0
330,May 04 2021,S156040,Ana Madrigal,Cat,Domestic Shorthair,Mix,98109.0
331,May 04 2021,S156039,Edgar Halcyon,Cat,Domestic Shorthair,Mix,98109.0
332,May 04 2021,134721,AsparaGus,Cat,Domestic Shorthair,,98115.0
333,May 04 2021,S156044,Luna,Cat,Domestic Longhair,Mix,98107.0
335,May 04 2021,8028362,Artemis Stinkie Fastfoot,Cat,American Shorthair,American Shorthair,98118.0
336,May 05 2021,8028372,Calla,Cat,Domestic Shorthair,Mix,98116.0
337,May 05 2021,8028373,Jasper,Cat,Domestic Shorthair,Mix,98116.0
338,May 05 2021,8028374,Gobtholomew,Cat,Domestic Shorthair,Mix,98116.0
339,May 05 2021,S156364,Jersey,Cat,Domestic Shorthair,Mix,98115.0
340,May 05 2021,8007432,George,Cat,Domestic Medium Hair,Mix,98133.0
341,May 05 2021,S156365,Squeakers,Cat,Domestic Longhair,Mix,98102.0
342,May 05 2021,8028382,Mallow,Cat,Domestic Shorthair,Domestic Shorthair,98118.0
343,May 05 2021,8028390,Hugo,Cat,Domestic Longhair,Mix,98112.0
344,May 06 2021,272379,Pickles,Cat,Domestic Shorthair,,98115.0
345,May 06 2021,8028397,Iris,Cat,Domestic Shorthair,Mix,98119.0
346,May 06 2021,361482,Tinkerbelle,Cat,Domestic Shorthair,,98144.0
347,May 06 2021,8008107,Rosie,Cat,Domestic Shorthair,Mix,98136.0
348,May 06 2021,266465,Pie,Cat,Domestic Shorthair,,98118.0
349,May 06 2021,S129880,Honey,Cat,Domestic Shorthair,Mix,98125.0
350,May 06 2021,361198,Ginny,Cat,Domestic Shorthair,,98112.0
351,May 06 2021,282719,Moe,Cat,Domestic Shorthair,,98117.0
352,May 06 2021,8028417,Tsonoqua,Cat,Domestic Shorthair,Maine Coon,98112.0
353,May 06 2021,208204,Pinot,Cat,Domestic Shorthair,,98117.0
354,May 06 2021,282544,Olive,Cat,Domestic Medium Hair,,98121.0
355,May 06 2021,361206,Boris,Cat,Domestic Shorthair,,98115.0
356,May 06 2021,352979,Natasha,Cat,Domestic Shorthair,,98115.0
357,May 06 2021,8007829,Barnaby,Cat,Domestic Shorthair,Mix,98144.0
358,May 06 2021,S130178,Jacob,Cat,Domestic Shorthair,Mix,98107.0
359,May 06 2021,8008453,Shadow,Cat,Domestic Shorthair,,98118.0
360,May 06 2021,8008054,Macchiato,Cat,Maine Coon,Oriental Long Hair,98118.0
361,May 07 2021,8028440,Holly,Cat,Mix,Mix,98144.0
362,May 07 2021,8009362,Rocky,Cat,Domestic Shorthair,,98107.0
363,May 07 2021,S131523,Walsh,Cat,Maine Coon,,98122.0
364,May 07 2021,273780,Taffy,Cat,Siamese,Mix,98125.0
365,May 07 2021,S130612,Scarlett,Cat,Domestic Shorthair,,98136.0
366,May 07 2021,S151454,Pippin,Cat,Domestic Shorthair,Mix,98119.0
367,May 07 2021,S151453,Merry,Cat,Domestic Shorthair,Mix,98119.0
368,May 07 2021,8028458,Max,Cat,Domestic Medium Hair,,98133.0
369,May 07 2021,S130496,Laverne,Cat,Domestic Shorthair,Mix,98119.0
370,May 07 2021,361263,Peach Pie,Cat,Domestic Shorthair,,98117.0
371,May 07 2021,276251,Drinda,Cat,Domestic Longhair,,98103.0
372,May 07 2021,S156248,Mama,Cat,Domestic Shorthair,Mix,98144.0
373,May 07 2021,272785,Tonks,Cat,Domestic Shorthair,,98117.0
374,May 07 2021,S156250,Ash,Cat,Domestic Shorthair,Mix,98102.0
