,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,County,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,x,y,zip,tract
10,53033001500,1167711,526885,Census Tract 15,Washington,King County,2795,359,1440,235,39,30,44,35,81,43,48,32,44,39,12,19,11,19,29,27,33,31,68,39,56,35,217,85,100,44,116,48,98,47,25,23,115,98,11,17,50,49,67,40,111,76,0,13,65,46,1355,171,41,37,34,23,84,41,37,39,33,27,0,13,0,13,7,12,61,69,95,61,60,37,119,44,120,62,76,41,130,52,1,6,136,129,51,60,60,45,95,67,22,21,66,46,27,26,106.3,10.9961416244807,408,100,14.6,3.0471822714554,625,160,22.4,4.95182848254694,1033,189,37.0,4.81564271329502,,,98117,53033001500
11,53033001600,2020358,320118,Census Tract 16,Washington,King County,4714,576,2342,289,158,54,128,69,170,84,104,58,50,37,30,27,0,13,36,42,66,45,92,48,249,135,181,62,193,71,288,166,188,73,45,40,61,32,44,30,32,24,104,59,50,32,57,31,16,18,2372,364,134,70,227,128,155,64,32,46,16,24,0,13,25,40,116,110,63,37,181,142,213,79,211,64,241,121,137,61,163,55,20,22,68,39,76,37,54,31,104,45,33,26,39,23,64,36,98.7,19.442650747274,1108,214,23.5,3.51571649621379,673,119,14.3,1.82468307180525,1781,245,37.8,2.38751854351215,,,98117,53033001600
12,53033001701,892768,0,Census Tract 17.01,Washington,King County,4244,621,1877,374,24,37,67,101,114,122,0,13,0,13,0,13,0,13,19,29,382,160,334,142,179,95,165,172,95,60,164,178,160,126,95,62,3,13,33,38,13,20,20,25,10,17,0,13,0,13,2367,494,161,198,12,20,57,89,72,74,56,90,10,17,0,13,141,98,636,258,290,148,304,161,97,62,105,68,122,102,88,72,47,39,47,39,11,18,41,32,14,24,0,13,45,41,11,25,79.3,22.8813687909711,507,282,11.9,6.41062366751484,198,87,4.7,1.93294560557628,705,295,16.6,6.5121419146471,,,98103,53033001701
13,53033001702,1280220,0,Census Tract 17.02,Washington,King County,5250,636,2916,502,257,149,83,59,39,57,92,82,23,38,37,52,37,51,40,60,422,332,316,161,449,190,213,120,143,145,140,73,108,68,136,107,58,50,48,51,102,83,116,61,0,18,16,28,41,43,2334,277,107,63,45,56,111,67,0,18,24,39,0,18,0,18,37,62,336,151,366,184,268,120,155,99,74,63,68,41,121,79,68,68,48,40,113,67,76,56,113,64,68,50,41,53,95,70,124.9,15.5803635879553,734,218,14.0,3.79126274894412,829,195,15.8,3.18382143726846,1563,292,29.8,4.23405839143898,,,98117,53033001702
14,53033001800,946085,0,Census Tract 18,Washington,King County,5027,638,2773,508,118,57,144,68,132,119,50,38,54,80,0,18,5,16,139,89,629,306,655,214,204,90,341,109,95,82,62,75,0,18,0,18,25,39,0,18,0,18,26,40,36,45,2,5,56,50,2254,308,78,58,83,67,41,49,31,37,49,48,43,66,46,49,123,117,514,257,558,156,150,76,153,62,140,89,35,53,22,27,29,33,56,54,19,32,0,18,32,43,0,18,0,18,52,49,123.0,15.011319280329,677,187,13.5,3.30399784356768,223,114,4.4,2.19675685817124,900,219,17.9,3.71698923070886,,,98103,53033001800
15,53033001900,1667272,0,Census Tract 19,Washington,King County,4958,388,2491,266,167,68,148,72,67,44,77,44,13,16,6,9,0,13,76,43,316,94,218,76,326,100,181,74,180,63,198,83,99,43,28,21,61,32,14,23,111,113,57,30,78,81,21,18,49,46,2467,230,60,43,106,55,56,36,66,36,37,36,25,30,40,43,181,128,429,107,233,83,185,71,185,66,153,57,132,55,65,39,31,25,59,32,21,32,136,112,51,37,40,26,64,34,112,65,101.0,5.25734094327448,747,145,15.1,2.6763565305381,754,210,15.2,4.06494125756897,1501,255,30.3,4.56502883310635,,,98115,53033001900
16,53033002000,1103313,28680,Census Tract 20,Washington,King County,4215,553,1998,421,85,47,101,50,101,67,76,43,51,43,5,8,28,32,66,62,76,52,266,210,145,55,140,59,151,53,186,265,150,54,31,28,91,41,50,27,31,27,118,45,18,17,0,13,32,49,2217,294,158,86,76,55,122,55,34,26,25,24,48,43,14,21,120,108,184,61,174,78,284,270,156,61,183,55,67,45,77,33,59,101,50,31,48,32,48,25,40,23,40,37,116,263,94,161,90.1,14.7571933796172,753,159,17.9,2.95572324633719,635,324,15.1,7.42837273907292,1388,361,32.9,7.39511749946507,,,98115,53033002000
17,53033002100,1365468,0,Census Tract 21,Washington,King County,4611,537,2404,371,180,68,96,61,115,88,115,88,34,32,75,59,3,8,160,187,202,89,210,77,143,63,196,93,111,65,130,70,296,177,11,19,92,50,11,19,68,59,57,44,23,31,24,28,52,68,2207,280,179,85,102,51,91,56,5,8,35,28,0,13,0,13,95,71,144,87,314,103,143,83,100,65,174,71,270,182,97,56,38,36,84,48,25,30,42,32,94,57,82,41,15,22,78,80,108.9,9.57112877772405,883,192,19.1,3.51634954683851,571,161,12.4,3.1798951003488,1454,251,31.5,4.01812348443189,,,98115,53033002100
18,53033002200,2804076,1154953,Census Tract 22,Washington,King County,5949,634,3151,348,164,66,225,120,210,105,109,70,119,104,8,12,12,20,138,118,186,126,125,83,226,70,186,79,341,141,169,80,99,48,226,154,74,57,97,119,57,47,113,58,98,57,137,88,32,33,2798,406,178,120,258,191,76,43,85,87,11,12,0,18,36,57,18,26,103,60,187,84,183,81,319,124,209,109,155,64,194,118,58,48,132,115,40,37,50,42,172,91,128,77,104,52,102,61,112.6,20.5357992584975,1305,308,21.9,4.61946268499663,1130,236,19.0,3.41169005565021,2435,388,40.9,4.84866191469459,,,98115,53033002200
19,53033002400,962528,0,Census Tract 24,Washington,King County,3179,384,1651,259,111,51,93,51,70,49,84,51,31,29,0,13,19,30,0,13,94,69,110,60,77,81,143,57,78,46,145,55,248,227,39,30,125,98,34,26,38,28,44,33,29,27,22,24,17,18,1528,207,38,33,125,63,75,40,50,34,5,8,0,13,0,13,31,35,82,48,165,88,66,46,156,54,61,38,116,47,174,106,52,73,66,39,59,33,58,34,65,37,33,35,24,23,27,25,108.0,8.54700044393504,646,134,20.3,3.42672952554148,450,101,14.2,2.67774396054002,1096,168,34.5,3.253453741366,,,98115,53033002400
20,53033002500,984334,0,Census Tract 25,Washington,King County,3466,467,1734,323,21,22,224,188,130,67,15,23,0,13,0,13,0,13,24,25,181,100,187,68,193,116,129,57,140,50,109,55,112,48,51,59,28,23,48,24,45,34,62,32,23,17,5,8,7,12,1732,241,60,36,114,51,94,44,11,17,8,13,62,77,0,13,105,85,297,115,65,46,164,101,148,45,78,38,120,52,109,68,26,24,38,31,22,19,51,32,77,40,46,28,16,17,21,18,100.1,12.3984531019418,669,217,19.3,5.6951167878621,423,87,12.2,1.89647896187188,1092,234,31.5,5.24972508128752,,,98115,53033002500
21,53033002600,1216627,28175,Census Tract 26,Washington,King County,5219,678,2750,435,127,60,103,55,78,51,115,64,50,55,8,13,24,27,81,62,330,216,261,124,135,57,342,280,258,105,242,89,213,117,21,24,70,51,95,60,36,31,105,61,32,32,16,22,8,13,2469,372,159,83,159,94,212,105,112,74,4,8,19,23,11,18,184,118,273,195,161,73,159,64,149,56,145,74,168,75,253,96,37,34,44,35,30,26,70,31,54,48,20,24,17,26,29,45,111.4,5.36546707435904,1065,213,20.4,3.10304601928611,512,131,9.8,2.16244271138455,1577,250,30.2,2.74535026628984,,,98115,53033002600
22,53033002700,1584847,0,Census Tract 27,Washington,King County,5966,748,2986,366,277,126,134,65,63,61,33,32,9,15,13,20,0,18,130,101,300,177,263,166,282,120,411,140,95,64,219,113,150,85,93,92,88,56,121,100,87,53,134,90,28,32,36,47,20,33,2980,508,275,109,310,220,154,84,0,18,0,18,15,25,59,56,189,124,202,102,240,125,320,119,190,81,148,131,85,55,238,135,66,72,126,70,74,69,79,53,164,83,16,26,15,25,15,23,100.2,21.038428091668,1246,304,20.9,4.37126779283613,789,204,13.2,2.99045519801542,2035,366,34.1,4.39840236300318,,,98103,53033002700
23,53033002800,988287,0,Census Tract 28,Washington,King County,4805,603,2481,418,155,169,104,71,109,71,109,105,13,21,53,77,0,13,49,49,256,124,518,162,204,92,135,84,192,82,222,132,92,51,0,13,12,20,15,19,76,45,35,35,93,140,15,26,24,27,2324,311,136,71,90,54,103,61,0,13,11,19,0,13,0,13,0,13,318,198,208,110,383,209,207,108,213,91,173,111,130,110,12,18,77,60,40,37,62,40,111,75,39,38,0,13,11,17,106.8,10.9275199644689,806,248,16.8,4.71249593384316,521,187,10.8,3.64614760509729,1327,311,27.6,5.46631715269306,,,98103,53033002800
24,53033002900,986209,0,Census Tract 29,Washington,King County,4764,543,2335,323,181,103,133,71,191,109,13,21,4,7,15,24,0,13,74,71,147,97,204,83,117,53,215,96,228,85,215,163,165,80,144,189,87,76,27,32,47,41,107,63,11,17,0,13,10,16,2429,303,88,52,196,99,156,90,52,49,42,47,46,61,32,38,12,18,131,87,158,73,192,77,330,121,240,86,283,171,80,70,31,31,86,57,26,30,50,40,146,74,43,39,0,13,9,15,96.1,5.74724880599243,1010,226,21.2,4.08233756649201,476,131,10.0,2.50287547387082,1486,261,31.2,4.16831490092475,,,98117,53033002900
25,53033003000,1493249,0,Census Tract 30,Washington,King County,6343,609,3177,418,154,96,239,98,252,112,59,48,39,38,22,36,31,36,108,88,269,105,285,175,312,110,303,98,316,144,238,96,107,70,35,31,143,72,52,47,57,53,121,95,0,18,33,35,2,6,3166,356,111,66,186,78,172,75,197,125,47,45,0,18,40,42,70,61,265,162,240,130,192,86,283,93,349,152,292,119,311,102,52,44,68,44,73,51,81,73,26,32,16,21,56,73,39,42,100.3,6.85529732029832,1370,256,21.6,3.46245169794852,556,179,8.8,2.69359452922551,1926,312,30.4,3.96177537892417,,,98117,53033003000
26,53033003100,2236733,472744,Census Tract 31,Washington,King County,6866,813,3305,439,158,97,211,101,349,175,120,64,29,34,16,25,63,72,100,98,71,47,193,88,402,188,246,92,253,120,311,161,234,103,132,108,127,122,0,18,188,118,18,29,38,45,19,30,27,36,3561,479,376,139,111,55,168,94,148,175,0,18,0,18,15,25,85,78,113,68,182,76,374,141,303,83,306,169,250,113,77,55,110,68,216,122,80,53,115,65,276,131,64,53,151,115,41,54,92.8,17.5452682484825,1641,341,23.9,4.08130497778879,1017,250,14.8,3.19087403633724,2658,423,38.7,4.11618181922604,,,98117,53033003100
27,53033003400,787161,0,Census Tract 34,Washington,King County,3652,421,1800,244,189,101,96,47,76,47,74,70,20,33,0,13,30,37,56,48,116,72,199,81,134,53,86,40,185,109,105,51,100,57,72,64,16,19,39,27,119,69,53,27,14,17,11,16,10,17,1852,224,86,49,131,88,125,69,7,12,0,13,7,11,8,12,74,52,98,52,174,74,193,79,148,74,196,117,153,62,91,49,52,30,57,46,39,27,95,51,47,32,22,21,4,6,45,31,97.2,5.94886904454603,784,186,21.5,4.45141860088673,498,113,13.6,2.66512448374782,1282,218,35.1,4.38823095752637,,,98107,53033003400
28,53033003500,1284745,0,Census Tract 35,Washington,King County,4253,332,2002,212,98,49,93,55,87,41,26,26,34,35,15,17,0,13,43,29,250,97,174,80,206,60,131,48,150,58,104,51,111,48,35,23,79,39,54,46,128,76,106,47,50,33,21,30,7,10,2251,223,57,33,195,61,120,53,47,36,25,29,9,14,33,41,53,58,206,64,145,59,258,66,149,59,193,57,124,63,61,36,55,35,108,48,59,33,104,41,19,20,62,35,44,29,125,122,88.9,3.32690290230807,723,129,17.0,2.72744741172859,779,180,18.3,3.98346606550169,1502,221,35.3,4.40471342364584,,,98103,53033003500
29,53033003800,624606,0,Census Tract 38,Washington,King County,2481,315,1305,228,50,28,108,54,66,40,26,18,19,19,8,12,0,13,67,39,275,220,174,78,68,38,88,30,83,32,63,38,64,55,9,14,22,20,28,23,15,15,43,30,12,13,5,10,12,13,1176,185,38,27,79,33,104,46,49,51,0,13,29,25,0,13,70,52,177,73,113,49,69,32,81,33,90,35,41,26,72,37,10,14,39,29,17,17,47,30,25,19,6,8,14,17,6,9,111.0,8.43451404648987,520,110,21.0,3.54629873964579,230,64,9.3,2.29542574817804,750,127,30.2,3.38703812894321,,,98115,53033003800
30,53033003900,973808,0,Census Tract 39,Washington,King County,3137,460,1507,196,79,44,84,47,148,65,40,27,10,12,0,13,6,11,133,66,113,60,76,38,46,33,141,56,122,70,179,108,55,41,42,27,49,29,12,15,57,32,38,27,29,29,14,16,34,23,1630,322,38,30,131,54,142,53,181,170,0,13,14,14,0,13,103,64,44,29,79,46,108,53,122,41,152,65,90,38,130,121,37,38,52,34,35,36,17,17,81,30,7,10,7,11,60,34,92.5,21.8668746882733,843,211,26.9,5.45100748733735,391,86,12.5,2.04332466256398,1234,228,39.3,4.42181528652658,,,98115,53033003900
31,53033004000,2574586,3232248,Census Tract 40,Washington,King County,3259,398,1631,268,24,26,69,88,229,92,77,85,38,42,33,40,23,26,60,52,43,36,82,68,72,76,105,70,79,54,236,117,191,134,11,17,36,26,33,24,41,40,79,58,29,20,12,11,29,27,1628,258,64,56,96,64,146,113,96,81,31,32,39,57,30,28,24,25,225,108,10,17,50,36,85,54,204,104,124,85,67,51,22,18,59,35,15,17,72,35,93,49,44,31,10,11,22,25,100.2,4.34968035338283,801,225,24.6,6.21733737788041,479,111,14.7,2.89459937884359,1280,251,39.3,6.02582268362552,,,98115,53033004000
32,53033004301,979236,0,Census Tract 43.01,Washington,King County,3681,461,1862,343,159,86,202,136,35,26,24,21,96,73,122,125,66,55,77,57,160,90,158,94,125,51,139,69,103,45,78,60,47,36,52,30,65,51,15,13,19,18,72,30,33,28,10,15,5,11,1819,255,140,74,127,69,55,29,44,44,70,61,149,118,21,29,146,97,171,67,108,46,141,59,138,68,62,39,12,15,84,48,17,17,107,58,32,29,24,25,71,42,42,39,12,19,46,30,102.4,12.2328743962737,786,200,21.4,4.729644564536,381,92,10.4,2.13688980725852,1167,220,31.7,4.46717851601555,,,98105,53033004301
33,53033004302,331137,0,Census Tract 43.02,Washington,King County,4445,794,2416,738,0,13,0,13,54,68,32,26,309,86,373,226,730,497,258,99,203,91,163,89,34,25,46,44,47,28,35,31,19,20,12,14,3,7,0,13,6,18,23,25,23,25,17,19,29,29,2029,440,22,26,26,28,0,13,26,28,278,113,166,111,388,163,325,215,250,165,214,122,43,36,77,58,33,32,5,16,10,14,0,13,0,13,8,14,9,15,44,47,39,19,9,15,57,29,119.1,25.6164703750749,160,90,3.6,1.91994211533868,264,84,5.9,1.56386217560907,424,123,9.5,2.18034026590873,,,98105,53033004302
34,53033004500,670997,0,Census Tract 45,Washington,King County,3474,662,1915,466,82,50,57,47,109,79,31,37,30,30,75,91,151,152,65,69,375,194,173,83,277,225,63,42,76,51,109,68,103,73,0,13,15,16,27,33,16,18,51,29,21,20,7,11,2,4,1559,320,71,61,54,34,33,23,85,36,9,14,143,130,128,138,36,39,278,212,140,61,85,46,58,39,153,75,137,73,15,20,8,13,11,10,8,12,25,21,62,31,6,10,14,15,0,13,122.8,16.0551550597201,522,138,15.0,2.75338518977746,239,70,6.9,1.53017230561989,761,155,21.9,1.5754926107707,,,98105,53033004500
